lsid,osmid_start,osmid_end
321648541,20832741,20832742
381195457,1652216566,21015451
195638468,1020090663,21015451
4018251,6965037103,21260977
8674653,3806602658,21260977
170951246,901708763,21271802
27415485,3776518884,21271836
365664483,448777301,21271836
61904076,771480257,21413670
332747399,6155014344,21424437
156480261,21099790,21424549
4100042,1234913948,21992941
99863075,21992940,21992941
107403882,21992940,21992941
156324478,21413838,25293500
160928049,2102988676,25293500
4471839,1642974384,25293500
158858572,8167021561,25293534
59613039,995084697,25293534
865626045,26018085,26018084
4471862,27412551,27412553
439398645,4370140655,29580203
4882495,4437990283,31607013
375409320,3787784893,35249395
5118569,2143734262,35292155
30479191,8207765541,35293093
4388112,7247941439,44907116
23983892,260033617,260033614
23983890,260033612,260033614
24210939,2115469235,262150623
24210931,9152222423,262150623
816523962,1374571049,263506542
24703874,268511032,268511012
24703871,6428136232,268511012
934826923,5331746480,269015138
25650987,279623346,279623484
196599470,1439091506,279624627
389968763,3931240228,282464958
26238229,3637717567,287323325
133426593,6195887416,287363815
107727076,3667400315,287845214
424762989,4241821954,288379451
29713330,327361318,327361322
29745826,4609603654,327690511
29994513,330195070,327692407
26187455,1211191393,327742066
227412509,327743536,327743541
29753622,2111621230,327770131
904870055,2116781629,327771871
47082181,1635269828,327771907
118617995,1635269832,327771907
29756491,1517968461,327791293
29758790,3786145238,380214570
134123039,3786145240,380214570
33680729,385089219,385089208
108093217,1240746102,441812479
101979979,492936308,492936309
359880989,255880357,665743749
233346986,3867468173,687010902
109325266,1251827254,747860845
193413426,993871098,765293987
30474269,6170110899,779112931
423238531,3802054375,826215992
166698403,1781492189,826215992
85666937,3788981523,833257780
69992815,836269464,836269460
71884343,266012641,854373025
748997192,7004277226,854373025
81734954,952250985,952304355
167455744,1788507549,952304355
87936625,831494482,965989928
83709388,974890610,974890936
5143087,35674133,974890936
83709475,974890448,974891038
83709431,974890182,974891038
87045866,987891206,987887670
89989971,1043239200,993870604
29715246,1000234806,1000235115
33631740,327798862,1014883187
195776923,9256677142,1022706115
195745584,2061623984,1022863360
29755575,4575693853,1027007105
4441781,20929653,1038226227
197294494,1038226174,1038226245
89882261,1041798428,1041798282
78466729,3662679874,1079974239
93844341,1090574426,1090574416
93844533,1090604816,1090604810
23472418,21424492,1090696709
200297942,1097026138,1097026103
47460040,603977489,1120599529
97381574,1127901118,1127901143
26212350,4728539234,1134364204
230945304,2393696565,1134464688
4471835,1939563273,1134464688
98180784,1135823517,1135823504
913325618,1136194012,1136194034
24831239,282681085,1136439996
4044409,3398818484,1136475118
98240241,1136506385,1136506358
23600900,993839860,1174377970
305068644,3096409326,1175867591
103576409,1195940170,1195936612
3997200,20959626,1227320799
106794939,1228135390,1228135369
5122330,1234443653,1234443652
195824496,1951728873,1237551022
196599672,2069139251,1244386407
196599473,1244386429,1244386407
375409293,3787784944,1245726640
375409265,4326238819,1245726640
196599525,3799657313,1247161492
196599795,1247161416,1247161492
144039567,1576243845,1248411233
360616836,1987121468,1248411233
108905538,772610782,1248411263
24729108,6143010878,1248939407
109460369,1363972446,1253099981
375810339,1254052100,1254052081
109612988,1359825545,1254424259
110659900,732107561,1263202271
134123043,1475042218,1264395433
187655492,1264395413,1264395433
116254326,9152060586,1302696759
4044424,730761668,1302696759
395795957,1022862909,1322562459
334327223,279626997,1363128877
237517396,1228424756,1374543398
134123003,7990781052,1374543398
123185434,1374543394,1374543398
29751574,327741540,1405423199
126881334,1405423269,1405423281
127441188,6111041008,1410551581
49509851,629038616,1427993098
