lsid,osmid_start,osmid_end
256144417,2618368173,18640455
186192738,1967673121,32863776
689635147,32897261,32897726
123520480,7673810937,32971855
128190495,2036944568,33592357
303430627,2036944572,33592357
45817021,1433211804,45211679
24952041,271090042,67066019
78242850,6459395697,203223871
134955108,2303489093,203749697
67739088,1350114746,206111193
27068391,6032234369,206134011
120402198,206134009,206134011
539809167,5715716769,206302156
19797994,6537582485,206302261
19833412,207175107,207175113
119615754,223929292,223929300
390531272,1143027284,244882954
22795063,245033242,245033244
929892531,2138833222,245237640
25472040,3810339793,245941260
203026098,1928718210,246969088
22960195,3585683695,247386910
47076399,431672588,247386910
36259189,1901129542,248189103
179678700,1901004757,248189103
728995949,3759206491,248665083
929937214,7170903125,248943058
26728037,790503711,248943058
23669736,256365343,256365345
301942589,3061181148,265938218
283874214,493513445,265938222
24944602,569409425,271087734
25381228,276647275,276647276
25507248,1985054740,277937768
186192738,1967673118,279108346
725115183,2537126471,279391165
725115179,2537126475,279391165
19840598,1928656324,282876936
434893230,4328074182,285966106
4262048,469095116,285966106
26122903,285978721,285978720
124978869,285978733,285978734
26194811,286830228,286830229
38149749,939407365,289640334
128798515,289651867,289651871
26833332,294630363,294630338
78051443,916989284,295662954
26989385,9306606878,295826071
27148178,3798680601,297713123
27218541,2585786627,298702867
27219073,560712170,298708525
691210724,1782999760,317008413
78242809,1359897082,318638639
29473806,324838463,324838464
24463765,856301685,330676782
26625446,3287319976,331268047
177035868,331823896,331823897
30454404,2491284647,336138328
118550223,4664690326,354425714
31742800,355225380,355225382
303460376,1964690059,362740794
33191134,376081635,376082099
33191168,8494814745,376082122
368763925,689231863,376082289
33191174,1708718255,376082289
33265219,377706225,377706228
263634950,973465133,389704740
35392315,7622812807,415099618
35392338,415099774,415099748
35392377,415099883,415099884
35446210,415785885,415785886
35838773,419011778,419011791
36064673,205441418,421347195
791193501,2142763571,439175700
379968947,441878969,441878970
128783248,1345551355,442096349
37702456,309725905,442096349
37727237,442525992,442525993
128266222,442696805,442696806
37744017,442697042,442697043
37915967,445038703,445038680
27096076,297299621,448240876
38553627,456390512,456390513
47187237,1993003526,457107436
38842346,461154885,461154886
39375069,471802756,469179773
26834163,2489702553,469179773
39035598,286820990,469179845
28176978,4837282974,472365498
34724733,7343364137,491935304
40944424,498733899,498733900
179864516,504423733,504423739
42249563,526782474,526782476
44896280,569261888,569261889
158044064,597412394,597412396
376754281,603749325,603749324
48017865,610594559,610594560
48147518,611889446,611889447
26593153,443210397,614213899
48627118,617540818,617540819
29259796,683382177,683382175
54736932,689231704,689231800
26542811,290922613,698036249
56660193,708615162,708615169
58759632,728245741,728245743
447687434,4447589487,741452491
447687431,4447590192,741452491
59738861,4447589485,741452491
59741471,2045904730,741532248
59654816,740085194,768870666
63786170,3803766748,788391408
186192738,1967673079,802007296
70926261,845327343,845327362
71234452,847933329,847933302
166630362,288832241,897548506
77257818,909463198,909463056
77738685,914306727,914306729
77738686,914306748,914306751
79329059,926469486,926469759
80177346,935330086,935330228
80501564,939106170,939106171
38427305,2086869408,940003110
35916853,420261901,940974185
125498908,992396172,991932395
58946843,1102017824,1102017822
25588353,3008692274,1123540882
257357700,1965661296,1178908683
4973756,1219498670,1219496843
37393350,1219492938,1219496843
30390113,12448318,1223371613
114136845,1293377033,1293377037
158421694,1298362134,1298362136
115541461,1305052655,1305052623
115541455,1305052770,1305052623
115585241,1305489377,1305489394
792802722,7413411396,1305489394
792802724,7413411403,1305489394
117452993,1946846210,1323209131
24530360,1338308342,1338308306
591379272,1354010072,1342523121
206797841,2304277987,1372309546
257356754,1375280578,1375280571
123270212,1375280998,1375280991
265946798,33592356,1382058285
124093678,1382058312,1382058310
31892302,2104814274,1388698232
125754342,1395995088,1395995089
425211848,1402609616,1402609617
126550128,2713975392,1402609617
128251069,3077899481,1417725879
