edge_id,from_node_id,to_node_id
0,929,913
1,929,443
2,929,905
3,929,400
4,308,796
5,308,362
6,308,601
7,308,12
8,930,430
9,930,610
10,930,822
11,930,387
12,309,724
13,309,592
14,309,720
15,309,487
16,931,393
17,931,903
18,931,1005
19,310,807
20,310,686
21,310,365
22,311,636
23,311,537
24,311,1010
25,311,982
26,312,695
27,312,706
28,312,557
29,312,343
30,932,644
31,932,1000
32,932,409
33,932,361
34,313,964
35,313,813
36,313,678
37,313,580
38,314,370
39,314,442
40,314,471
41,314,88
42,933,772
43,933,892
44,933,401
45,933,671
46,315,372
47,315,877
48,315,461
49,315,683
50,316,692
51,316,498
52,316,751
53,316,951
54,317,403
55,317,724
56,317,838
57,317,320
58,318,346
59,318,595
60,318,833
61,318,470
62,267,146
63,267,205
64,267,1008
65,320,640
66,320,452
67,320,672
68,321,418
69,321,721
70,321,242
71,322,283
72,322,99
73,322,12
74,323,246
75,323,244
76,323,570
77,935,434
78,935,50
79,935,602
80,935,276
81,324,139
82,324,584
83,324,991
84,325,631
85,325,562
86,325,828
87,325,368
88,326,855
89,326,289
90,326,951
91,155,849
92,155,63
93,327,891
94,327,759
95,327,872
96,327,881
97,936,226
98,936,541
99,936,171
100,936,33
101,328,983
102,328,451
103,93,923
104,93,971
105,93,460
106,93,655
107,329,437
108,329,406
109,329,469
110,329,384
111,330,1021
112,330,126
113,330,794
114,330,994
115,280,264
116,280,79
117,280,602
118,280,691
119,63,278
120,63,1022
121,938,146
122,938,150
123,938,271
124,938,824
125,331,370
126,331,774
127,331,716
128,332,433
129,332,922
130,332,825
131,332,703
132,18,344
133,18,377
134,18,651
135,18,110
136,333,472
137,333,750
138,333,422
139,334,916
140,334,249
141,334,167
142,335,569
143,335,911
144,335,449
145,335,779
146,336,719
147,336,857
148,336,741
149,336,948
150,337,431
151,337,1014
152,337,743
153,337,908
154,939,859
155,939,224
156,939,991
157,939,547
158,338,437
159,338,498
160,339,252
161,339,499
162,339,360
163,339,26
164,940,554
165,940,666
166,940,225
167,940,899
168,85,786
169,85,713
170,85,51
171,340,53
172,340,399
173,340,1008
174,340,348
175,341,347
176,341,364
177,341,419
178,342,711
179,342,129
180,342,547
181,342,381
182,343,489
183,343,990
184,941,37
185,941,531
186,941,172
187,344,64
188,344,794
189,344,475
190,345,457
191,345,236
192,345,241
193,345,81
194,346,812
195,346,689
196,346,486
197,347,688
198,348,737
199,348,205
200,348,629
201,349,450
202,349,426
203,349,950
204,350,7
205,350,388
206,350,920
207,350,862
208,351,687
209,351,506
210,351,59
211,351,290
212,352,660
213,352,652
214,352,254
215,353,432
216,353,304
217,353,578
218,353,164
219,354,370
220,354,581
221,354,474
222,354,467
223,355,1018
224,355,793
225,355,927
226,355,279
227,356,282
228,356,621
229,356,303
230,356,988
231,942,985
232,942,860
233,942,420
234,942,604
235,357,913
236,357,844
237,357,1004
238,357,801
239,943,83
240,943,871
241,943,1016
242,943,1023
243,359,508
244,359,512
245,359,771
246,359,999
247,944,432
248,944,499
249,944,898
250,360,1011
251,360,797
252,360,281
253,945,712
254,945,3
255,945,375
256,945,559
257,254,660
258,254,647
259,254,237
260,363,775
261,363,435
262,363,384
263,361,1000
264,361,626
265,361,854
266,362,552
267,358,887
268,358,27
269,358,21
270,364,599
271,364,190
272,364,266
273,365,371
274,365,686
275,946,631
276,946,368
277,946,732
278,366,62
279,366,380
280,366,889
281,366,906
282,947,238
