lsid,osmid_start,osmid_end
8206359,137784865,514688
145096960,1723090837,517615
292789893,2681658957,89208215
724592700,91477412,91477414
10650539,94025295,94025596
10692838,1481489063,94761850
10805407,249422476,94823308
10901236,1666862156,96995098
167036831,97039744,97039747
11493768,34677263,102449604
121760644,1362127789,102449604
13884198,1334536383,130548107
14325774,137788620,137788629
14325776,137788866,137788873
30437857,277285807,140270241
32040450,3284717962,142138687
24233959,272911945,163104590
173038438,243685038,163104590
895455520,228459471,228459526
22563941,241862965,241862966
22649733,8323908020,242909813
22796183,2137730553,245055927
22948167,247257629,247256140
10903222,97055142,247462161
22993434,2912050979,247893328
22993440,247893434,247893435
160540784,178929339,249430788
24033117,2211069805,260640112
545339649,5270763383,267502762
24786682,3565553792,267502762
663762495,271381954,271381953
38865577,1175305586,271387260
12186343,110436234,272032792
25021274,272032791,272032792
220396534,2507194790,272247313
25664435,279785580,272491057
54264685,272491055,272491057
12186312,1744225001,272915187
87663468,273192653,273192654
167310823,273192710,273192711
25102148,273217324,273217325
25362465,2066431920,275045205
25372391,276549923,275446317
28189194,1776282801,275446317
25528985,278215997,278215996
25576106,278793636,278793637
28830020,1763960477,280958625
149735448,1626902200,281322036
661377884,1676639900,281322036
25792307,281327226,281327210
25940401,282959515,282959517
98503740,330195214,282974835
25941806,282974908,282974909
26135026,3284799871,286127892
28053123,310848619,286127892
26180387,286693335,286693336
26202880,283631397,286913960
26722971,1858561592,293105583
27147325,297858811,297858817
27547857,3531488234,302405548
26138100,308222777,305923103
23939862,2706911864,308537732
28231138,310075128,310075129
340238291,310454209,310454210
208490406,312835504,312833887
28798595,316637769,316637770
28167649,3574748195,318308496
29610353,1380341847,326143808
30713119,1626615845,339676191
328973422,3801857327,359676553
208490442,359999607,359999609
32144315,2869231917,360867658
28699388,7631289190,364723626
35425487,415555403,415555402
41984550,520469627,520469641
149724279,3753935307,520469641
42715301,5588862135,534179694
23103763,249434120,599399658
46974607,599399666,599399658
82122547,599547741,599547742
47002254,599664094,599676043
47792370,607834470,610339491
49705360,631752482,631752485
58998504,731242634,731242624
59561972,738841365,738841327
60949958,763027647,763027648
317634789,3239163859,763027648
62208097,775945902,775945912
62994266,783302227,783302416
54264685,684326063,956258665
28851823,3780430658,1125892256
97815655,1132248874,1132248833
30068828,110435716,1144412137
116814884,1316067929,1316067936
208679492,1333494453,1316067936
172858729,2066431917,1332271496
98928634,2326324031,1335401945
120494312,1351014696,1351014728
134804774,1481489059,1481489057
162961191,1486441654,1486441656
120874321,1354225943,1486441656
209792777,9206860565,1488982512
60347093,1528796095,1528796094
25021258,7663156541,1611808885
148716823,1617902869,1617902873
196519534,1746626105,1620328176
149109845,1621338783,1621338785
160082185,1721561473,1626615688
306372874,278227617,1626615688
12186231,110434974,1635305493
663762495,271385080,1642886001
492102217,6786289755,1654327207
152627374,1654327205,1654327207
89932647,2429580230,1666922167
154672583,1671715747,1671715758
148960343,1675606850,1675606851
155253658,327601961,1676639953
155414214,1678102015,1678102013
155267732,7809559166,1678995203
100973225,1166375654,1678995203
156316187,1685802340,1685802327
156935721,1691752415,1691752416
23057680,1684523998,1692908262
157208654,1694269703,1694269702
157208659,1694269709,1694269702
48228825,286127893,1694291372
157364867,1695836698,1695836703
9962326,260648326,1695978617
162602527,1727521439,1727521441
160713522,1727521494,1727521441
98928625,1730354679,1730354692
60729233,272915224,1731440592
113872063,1743992463,1743992462
32517802,53372230,1743992462
156455377,1746830764,1746626043
156455377,1746830757,1746626043
163051267,1748275034,1748275057
163562557,1752336552,1752336554
164941595,1765331453,1765331374
164941590,1765331376,1765331374
28397242,731242630,1769347493
99030450,1145646286,1838559235
180535103,7622276002,1909580753
180547953,1909696615,1909696610
182662199,1930251760,1930251759
62093009,1932695958,1932695971
190904900,2015021858,2015021856
190930706,2015254551,2015254571
190930702,2015254837,2015254805
202260318,2479739050,2122355657
12379804,112546351,2144396415
25593505,286555501,2144396415
207311725,2175076073,2175076072
207549995,2178112562,2178112541
317367829,560813645,2178254517
78554377,921695328,2178254517
208686638,5316101369,2189593050
209645189,2198309002,2198308991
209645189,2198309010,2198309011
24033117,260640111,2211069803
157076747,1693134703,2214553133
212454546,2223013076,2223013075
24738191,268858582,2255095666
220314947,2294491071,2294491072
28851757,2294491078,2294491072
220707098,2297988789,2297988804
221311064,2303453413,2303453471
25681686,2294013725,2317593618
220272921,2317593678,2317593618
223337243,278175420,2322434012
223462355,2323636740,2322434012
223345485,2322488646,2322488645
25684296,2323498103,2323498105
223726875,2326157664,2326157665
240174297,2326157737,2326157739
224530266,2333541168,2333541159
273216550,1930251573,2341493534
225364257,2341493536,2341493534
23987106,1678102008,2349700357
24651259,267952451,2351046866
